Date,playerid,Name,Helper Column,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,FB,EV,Barrels,SB,DK,,,12
5/27/2022,17022,Edmundo Sosa,Edmundo Sosa44708,STL,1,1,0,0,1,0,1,1,0,0,0,0,1,105.3,1,0,12,,,
5/27/2022,18401,Ronald Acuna Jr.,Ronald Acuna Jr.44708,ATL,1,1,0,1,0,0,1,1,0,0,0,0,0,106.9,0,0,9,,,
5/27/2022,19251,Pete Alonso,Pete Alonso44708,NYM,1,4,0,1,0,1,1,4,1,1,0,0,2,102.4,2,0,29,,,
5/27/2022,17982,Ty France,Ty France44708,SEA,1,4,2,0,0,1,2,1,0,0,0,0,2,99.3,1,0,22,,,
5/27/2022,25764,Bobby Witt Jr.,Bobby Witt Jr.44708,KCR,1,5,1,0,1,1,2,3,0,0,0,0,3,96.8,2,1,36,,,
5/27/2022,16535,Danny Jansen,Danny Jansen44708,TOR,1,1,1,0,0,0,0,0,0,0,0,0,0,94.6,0,0,3,,,
5/27/2022,18819,Andy Ibanez,Andy Ibanez44708,TEX,1,1,1,0,0,0,1,2,0,0,0,0,0,94.9,0,0,9,,,
5/27/2022,15491,J.P. Crawford,J.P. Crawford44708,SEA,1,4,1,1,0,0,1,0,2,0,0,0,0,95.8,0,0,14,,,
5/27/2022,3516,Eric Hosmer,Eric Hosmer44708,SDP,1,4,3,0,0,0,1,0,1,0,0,0,0,78.1,0,0,13,,,
5/27/2022,19352,Sean Murphy,Sean Murphy44708,OAK,1,4,0,1,0,1,1,1,0,0,0,0,2,102.5,1,0,19,,,
5/27/2022,19238,Lourdes Gurriel Jr.,Lourdes Gurriel Jr.44708,TOR,1,4,2,1,0,0,0,1,0,0,0,0,0,97.1,0,0,13,,,
5/27/2022,19566,Nathaniel Lowe,Nathaniel Lowe44708,TEX,1,4,2,1,0,0,1,1,0,0,0,0,2,98.6,2,1,20,,,
5/27/2022,15279,Garrett Cooper,Garrett Cooper44708,MIA,1,4,1,0,0,1,1,2,0,0,0,0,1,101.6,1,0,19,,,
5/27/2022,16252,Trea Turner,Trea Turner44708,LAD,1,4,1,0,0,1,1,2,0,0,1,0,1,100.6,1,0,19,,,
5/27/2022,18607,Jared Walsh,Jared Walsh44708,LAA,1,4,1,0,0,1,1,1,0,0,1,0,1,95.7,1,0,17,,,
5/27/2022,19960,Taylor Trammell,Taylor Trammell44708,SEA,1,4,1,0,0,1,1,1,0,0,0,0,2,91,1,0,17,,,
5/27/2022,12161,Xander Bogaerts,Xander Bogaerts44708,BOS,1,5,1,0,0,1,1,3,0,0,0,1,2,89.8,1,0,23,,,
5/27/2022,14551,Anthony Santander,Anthony Santander44708,BAL,1,5,1,0,0,1,3,3,1,0,0,0,2,91.8,1,0,27,,,
5/27/2022,19363,Austin Hays,Austin Hays44708,BAL,1,5,1,0,0,1,2,2,1,0,0,0,0,93.4,1,0,23,,,
5/27/2022,11476,Odubel Herrera,Odubel Herrera44708,PHI,1,4,1,1,0,0,1,0,1,0,0,0,1,93.1,0,0,12,,,
5/27/2022,9929,Darin Ruf,Darin Ruf44708,SFG,1,1,0,0,0,0,1,0,1,0,0,0,0,,0,0,4,,,
5/27/2022,16424,Jordan Luplow,Jordan Luplow44708,ARI,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,,,
