Date,Team,Helper,Helper2,Opp,BO,Hitter,B,Pitcher,T,Park,ParkAdj,PA-Act,HR-Act,DK-Act,PA/HR-OVR,FB%-OVR,Hard%-OVR,HardFB%-OVR,EV-OVR,LA-OVR,K%-OVR,PA/HR-SPL,FB%-SPL,Hard%-SPL,K%-SPL,FIP,BF/HR-POVR,PFB%-OVR,Phard%-OVR,PEV-OVR,FB-Velo,PK%-OVR,FIP-SPL,BF/HR-PSPL,PFB%-SPL,Phard%-SPL,PK%-SPL,Odds,FIP-,K%+,HR/9+,FB%+
5/27/2022,ARI,ARI44708,Daulton Varsho44708,LAD,1,Daulton Varsho,L,Ryan Pepiot,R,Chase Field,0.954,2,0,2,27.5,0.449,0.353,0.494,88.2,16.2,0.244,24.62,0.45,0.38,0.24,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/27/2022,ARI,ARI44708,Josh Rojas44708,LAD,2,Josh Rojas,L,Ryan Pepiot,R,Chase Field,0.954,5,0,17,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/27/2022,ARI,ARI44708,Ketel Marte44708,LAD,3,Ketel Marte,S,Ryan Pepiot,R,Chase Field,0.954,5,0,3,66.8,0.364,0.316,0.279,90.5,12,0.18,54.91,0.33,0.31,0.17,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/27/2022,ARI,ARI44708,Christian Walker44708,LAD,4,Christian Walker,R,Ryan Pepiot,R,Chase Field,0.855,5,0,2,15.4,0.495,0.379,0.449,90.4,18,0.195,23.57,0.41,0.39,0.24,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/27/2022,ARI,ARI44708,David Peralta44708,LAD,5,David Peralta,L,Ryan Pepiot,R,Chase Field,0.954,5,0,7,26.2,0.459,0.363,0.417,90.7,17.4,0.242,40.75,0.32,0.35,0.19,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/27/2022,ARI,ARI44708,Pavin Smith44708,LAD,6,Pavin Smith,L,Ryan Pepiot,R,Chase Field,0.954,4,0,2,26.7,0.447,0.270,0.309,88.9,15.6,0.263,32.37,0.36,0.32,0.21,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/27/2022,ARI,ARI44708,Alek Thomas44708,LAD,7,Alek Thomas,L,Ryan Pepiot,R,Chase Field,0.954,4,0,7,27.5,0.264,0.281,0.469,87.7,2.2,0.182,23.00,0.28,0.38,0.19,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/27/2022,ARI,ARI44708,Geraldo Perdomo44708,LAD,8,Geraldo Perdomo,S,Ryan Pepiot,R,Chase Field,0.954,4,0,2,112.5,0.321,0.268,0.279,84.9,13.6,0.231,97.50,0.40,0.24,0.23,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/27/2022,ARI,ARI44708,Jose Herrera44708,LAD,9,Jose Herrera,S,Ryan Pepiot,R,Chase Field,0.954,4,0,13,0.0,0.182,0.179,0.100,84.1,2.9,0.311,0.00,0.21,0.20,0.32,5.42,52.00,0.560,0.423,86.6,94.3,0.250,,0.00,,,,,112,72,133,155
5/28/2022,ARI,ARI44709,Josh Rojas44709,LAD,1,Josh Rojas,L,Tony Gonsolin,R,Chase Field,0.954,4,0,0,44.3,0.400,0.350,0.375,86.8,13.2,0.209,57.20,0.31,0.32,0.23,3.37,47.00,0.398,0.283,88.2,93.2,0.245,3.07,64.00,0.4274,0.2988,0.2526,,111,70,83,117
