rank,Name,Team,G,PA,AB,H,HR,FB%,HR/FB,AVG,SLG,ISO,BB%,K%
1,Mike Trout,LAA,57,229,189,64,19,50.8%,29.7%,.339,.746,.407,16.2%,27.5%
2,C.J. Cron,COL,113,463,408,138,34,39.3%,27.2%,.338,.672,.333,8.9%,20.3%
3,Bryce Harper,PHI,102,434,351,109,26,37.7%,27.4%,.311,.627,.316,16.8%,22.8%
4,Ronald Acuna Jr.,ATL,67,293,237,68,22,45.4%,27.8%,.287,.620,.333,13.7%,23.5%
5,Vladimir Guerrero Jr.,TOR,122,532,466,141,42,35.5%,31.3%,.303,.627,.324,11.5%,16.7%
6,Brandon Drury,- - -,62,189,176,57,12,39.3%,22.6%,.324,.608,.284,5.3%,21.7%
7,Jack Suwinski,PIT,33,122,108,30,10,44.7%,29.4%,.278,.620,.343,9.8%,26.2%
8,Paul Goldschmidt,STL,116,486,433,139,29,43.2%,19.7%,.321,.589,.268,10.3%,19.5%
9,Brendan Donovan,STL,34,118,99,34,2,19.5%,12.5%,.343,.515,.172,11.9%,15.3%
10,Garrett Cooper,MIA,61,229,194,64,9,29.1%,22.0%,.330,.541,.211,12.2%,24.5%
11,Jose Altuve,HOU,104,462,406,127,27,39.7%,19.9%,.313,.584,.271,10.4%,13.2%
12,Shohei Ohtani,LAA,120,503,417,113,37,44.9%,30.3%,.271,.602,.331,15.5%,29.0%
13,Gavin Sheets,CHW,48,166,149,42,13,46.2%,24.1%,.282,.624,.342,7.8%,19.9%
14,George Springer,TOR,87,379,328,94,24,42.6%,22.4%,.287,.576,.290,10.8%,20.8%
15,Joey Votto,CIN,100,408,339,92,24,40.4%,23.3%,.271,.549,.277,15.4%,20.8%
16,Nick Castellanos,- - -,110,455,414,132,27,37.0%,23.1%,.319,.587,.268,6.8%,22.9%
17,Xander Bogaerts,BOS,105,435,385,125,20,37.3%,17.2%,.325,.548,.223,8.5%,18.4%
18,Byron Buxton,MIN,67,279,250,63,24,45.1%,30.8%,.252,.612,.360,7.2%,27.2%
19,Trea Turner,- - -,111,466,430,141,22,37.7%,16.9%,.328,.556,.228,6.2%,18.7%
20,Kyle Schwarber,- - -,101,419,356,92,30,49.2%,25.0%,.258,.567,.309,13.8%,26.7%
