Number,Team,Batter,HR No,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Base PF,Date,Bat-FB%,Bat-HR/FB,Bat-SLG,Bat-ISO,Bat-EV,Bat-Barrel%,Bat-HardHit%,Pit-FB%,Pit-HR/FB,Pit-FIP,Pit-SIERA,Pit-EV,Pit-Barrel%,Pit-HardHit%
410,MIN,Byron Buxton,5,1,7,0,23,102.6,366,Sinker,Aaron Bummer,Target Field, (0.02),4/24/2022, 0.45 , 0.19 , 0.53 , 0.27 , 91.00 , 0.12 , 0.44 , 0.15 , 0.13 , 3.04 , 3.11 , 89.70 , 0.04 , 0.42 
1237,CLE,Jose Ramirez,11,0,1,2,25,104.1,388,Sinker,Framber Valdez,Minute Maid Park, 0.01 ,5/24/2022, 0.47 , 0.16 , 0.55 , 0.28 , 89.30 , 0.08 , 0.38 , 0.16 , 0.19 , 3.89 , 3.87 , 89.90 , 0.05 , 0.40 
586,TOR,Bo Bichette,3,1,6,2,33,97.3,343,Sinker,Framber Valdez,Rogers Centre, 0.05 ,5/1/2022, 0.31 , 0.19 , 0.49 , 0.20 , 91.00 , 0.10 , 0.46 , 0.16 , 0.19 , 3.89 , 3.87 , 89.90 , 0.05 , 0.40 
102,KC,Andrew Benintendi,1,1,9,0,30,104.1,407,Slider,Emmanuel Clase,Kauffman Stadium, (0.15),4/11/2022, 0.38 , 0.09 , 0.44 , 0.16 , 89.10 , 0.07 , 0.38 , 0.18 , 0.09 , 2.42 , 2.68 , 86.20 , 0.02 , 0.31 
25,SF,Brandon Belt,1,0,8,1,24,100.8,367,Sinker,Richard Bleier,Oracle Park, (0.26),4/8/2022, 0.48 , 0.14 , 0.47 , 0.21 , 88.00 , 0.11 , 0.38 , 0.19 , 0.11 , 3.36 , 3.41 , 88.70 , 0.03 , 0.38 
1244,TOR,Danny Jansen,4,2,4,0,32,103.7,408,Slider,Jordan Hicks,Busch Stadium, (0.07),5/24/2022, 0.44 , 0.15 , 0.42 , 0.20 , 88.20 , 0.08 , 0.39 , 0.20 , 0.10 , 3.93 , 4.24 , 87.30 , 0.03 , 0.31 
579,ARI,Jordan Luplow,1,1,1,1,24,104.7,368,Sinker,Jordan Hicks,Busch Stadium, (0.07),5/1/2022, 0.45 , 0.19 , 0.47 , 0.24 , 87.60 , 0.10 , 0.33 , 0.20 , 0.10 , 3.93 , 4.24 , 87.30 , 0.03 , 0.31 
583,ARI,Christian Walker,5,0,4,1,30,105.7,432,Slider,Jordan Hicks,Busch Stadium, (0.07),5/1/2022, 0.39 , 0.16 , 0.44 , 0.19 , 90.10 , 0.10 , 0.46 , 0.20 , 0.10 , 3.93 , 4.24 , 87.30 , 0.03 , 0.31 
905,SF,Curt Casali,1,1,8,1,28,100.3,402,Changeup,T.J. McFarland,Busch Stadium, (0.07),5/13/2022, 0.43 , 0.13 , 0.42 , 0.17 , 87.40 , 0.05 , 0.33 , 0.20 , 0.17 , 4.36 , 4.00 , 90.40 , 0.06 , 0.42 
434,NYM,Brandon Nimmo,3,1,9,2,33,99.9,366,Sinker,T.J. McFarland,Busch Stadium, (0.07),4/25/2022, 0.33 , 0.14 , 0.46 , 0.19 , 89.30 , 0.06 , 0.39 , 0.20 , 0.17 , 4.36 , 4.00 , 90.40 , 0.06 , 0.42 
1359,MIL,Victor Caratini,2,2,9,2,30,99.9,400,Changeup,T.J. McFarland,Busch Stadium, (0.07),5/28/2022, 0.29 , 0.12 , 0.36 , 0.12 , 89.30 , 0.06 , 0.39 , 0.20 , 0.17 , 4.36 , 4.00 , 90.40 , 0.06 , 0.42 
