game_pk,game_date,team,batter,stand,home_team,away_team,Park,PFx,starter_id,T,starter,Act-HR,hitter_name,PA,EV-Ovr,LA-OVR,HR,K%,HR/BIP,PA/HR,FB%,HHFB%,80thPctEV-OVR,HR-L10,PA-L10,EVd,LAd,Kd,HR/BIPd,PA/HRd,FB%d,HHFB%d,80thPctEV-d,PA-vPH,HR-vPH,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH,player_id,TBF,BIP_sp,EV-OVR_sp,LA-OVR_sp,K_sp,HR_sp,K%_sp,TBF/HR_sp,FB%_sp,HHFB%_sp,80thPctEV-sp,TBF-L21,BIP-L21,EV-D,LA-D,K%-D,TBF/HR-D,FB%-D,HHFB%-D,80thPctEV-D,TBF-vBH,EV-vBH,LA-vBH,HR-vBH,K%-vBH,TBF/HR-vBH,FB%-vBH,HHFB%-vBH,80thPctEV-vBH
663082,5/25/2022,CIN,502054,R,CIN,CHC,Great American BP,1.3,543294,R,"Hendricks, Kyle",0,"Pham, Tommy",164,93.84059406,10.38613861,5,0.243902439,0.04950495,32.8,0.247524752,0.168316832,104.5,1,32,-0.00059406,11.76386139,0.037347561,0.00049505,-0.8,0.052475248,-0.018316832,0.32,119,3,0.235294118,39.66666667,0.226666667,0.173333333,103.26,543294,212,156,87.55741935,16.81290323,35,10,0.16509434,21.2,0.256410256,0.147435897,100.2,102,80,-1.49033074,0.12380563,-0.027839438,-4.2,0.031089744,-0.009935897,-0.72,130,89.66847826,17.80434783,8,0.169230769,16.25,0.293478261,0.173913043,101.26
661574,5/26/2022,ATL,645277,L,ATL,PHI,Truist Park,0.92,605400,R,"Nola, Aaron",0,"Albies, Ozzie",192,87.11575342,17.15753425,6,0.166666667,0.04109589,32,0.260273973,0.116438356,98.2,,38,0.15424658,1.24246575,0.017543859,-0.04109589,-32,0.139726027,0.016894977,-0.88,134,4,0.186567164,33.5,0.288659794,0.103092784,98.02,605400,207,129,88.809375,9.813953488,64,9,0.309178744,23,0.279069767,0.131782946,101.04,100,64,0.17475198,0.779796512,-0.009178744,2,0.017805233,0.008842054,-0.48,98,87.68070175,14.05263158,3,0.346938776,32.66666667,0.350877193,0.157894737,97.3
661574,5/26/2022,ATL,621566,L,ATL,PHI,Truist Park,0.92,605400,R,"Nola, Aaron",0,"Olson, Matt",195,91.07190083,9.446280992,5,0.225641026,0.041322314,39,0.181818182,0.090909091,105.4,1,41,-3.6501617,0.901545098,0.042651657,0.002155947,2,-0.007905139,-0.003952569,-1,130,3,0.230769231,43.33333333,0.170731707,0.097560976,106.38,605400,207,129,88.809375,9.813953488,64,9,0.309178744,23,0.279069767,0.131782946,101.04,100,64,0.17475198,0.779796512,-0.009178744,2,0.017805233,0.008842054,-0.48,98,87.68070175,14.05263158,3,0.346938776,32.66666667,0.350877193,0.157894737,97.3
662515,5/26/2022,COL,453568,L,WSH,COL,Nationals Park,1.14,571578,L,"Corbin, Patrick",0,"Blackmon, Charlie",162,83.53658537,8.725806452,6,0.141975309,0.048,27,0.224,0.096,99.68,1,36,-2.11934399,-6.174082314,-0.086419753,-0.013517241,9,0.086344828,0.007448276,-1.6,42,,0.166666667,,0.151515152,0.060606061,97.72,571578,207,145,90.31517241,12.09655172,39,6,0.188405797,34.5,0.234482759,0.144827586,102.58,72,51,2.23972955,3.84462475,-0.007850241,-20.1,0.059634888,0.070858689,0.32,47,87.234375,10.3125,,0.14893617,,0.125,0.03125,97.8
662515,5/26/2022,COL,641857,L,WSH,COL,Nationals Park,1.14,571578,L,"Corbin, Patrick",0,"McMahon, Ryan",174,91.67333333,12.14285714,4,0.270114943,0.037735849,43.5,0.264150943,0.179245283,104.22,1,38,-0.27690476,-8.535714283,-0.085904417,-0.002021563,-5.5,-0.085579514,-0.072102426,0.18,50,,0.26,,0.275862069,0.137931034,96.92,571578,207,145,90.31517241,12.09655172,39,6,0.188405797,34.5,0.234482759,0.144827586,102.58,72,51,2.23972955,3.84462475,-0.007850241,-20.1,0.059634888,0.070858689,0.32,47,87.234375,10.3125,,0.14893617,,0.125,0.03125,97.8
662376,5/26/2022,TEX,608369,L,OAK,TEX,Oakland Coliseum,0.73,593423,R,"Montas, Frankie",0,"Seager, Corey",176,90.21550388,16.27131783,8,0.181818182,0.062015504,22,0.325581395,0.209302326,102.28,1,39,-0.07476314,-7.012058571,0.048951049,-0.024978467,17,-0.103359173,-0.098191215,-1.2,116,4,0.189655172,29,0.352941176,0.247058824,102.7,593423,200,132,87.66742424,10.95454545,55,6,0.275,33.33333333,0.212121212,0.143939394,100.06,57,36,-1.73686868,-6.815656561,0.040789474,-4.83333333,-0.045454545,0.022727273,0.84,107,86.03066667,9.04,5,0.224299065,21.4,0.2,0.146666667,98.62
661574,5/26/2022,ATL,621020,R,ATL,PHI,Truist Park,0.94,605400,R,"Nola, Aaron",0,"Swanson, Dansby",169,89.71530612,14.43877551,6,0.331360947,0.06122449,28.16666667,0.295918367,0.214285714,101.92,2,37,-0.1922292,3.13814757,-0.088117704,0.015698587,-9.66666667,-0.103610675,-0.021978022,-2.02,127,4,0.338582677,31.75,0.324324324,0.216216216,101.1,605400,207,129,88.809375,9.813953488,64,9,0.309178744,23,0.279069767,0.131782946,101.04,100,64,0.17475198,0.779796512,-0.009178744,2,0.017805233,0.008842054,-0.48,98,87.68070175,14.05263158,3,0.346938776,32.66666667,0.350877193,0.157894737,97.3
661574,5/26/2022,ATL,663586,R,ATL,PHI,Truist Park,0.94,605400,R,"Nola, Aaron",0,"Riley, Austin",188,92.71623932,9.5,9,0.260638298,0.076271186,20.88888889,0.288135593,0.186440678,106.68,2,39,0.09529914,4.03846154,-0.004228042,0.000651891,-1.38888889,0.019556715,-0.032594524,2.52,132,6,0.242424242,22,0.292134831,0.202247191,106.32,605400,207,129,88.809375,9.813953488,64,9,0.309178744,23,0.279069767,0.131782946,101.04,100,64,0.17475198,0.779796512,-0.009178744,2,0.017805233,0.008842054,-0.48,98,87.68070175,14.05263158,3,0.346938776,32.66666667,0.350877193,0.157894737,97.3
661574,5/26/2022,ATL,594807,R,ATL,PHI,Truist Park,0.94,605400,R,"Nola, Aaron",0,"Duvall, Adam",167,87.76969697,26.6969697,2,0.317365269,0.02020202,83.5,0.404040404,0.202020202,102.82,,36,-1.54469697,-3.4969697,-0.011809713,-0.02020202,-83.5,-0.104040404,-0.102020202,-3.64,133,1,0.315789474,133,0.3625,0.175,99.52,605400,207,129,88.809375,9.813953488,64,9,0.309178744,23,0.279069767,0.131782946,101.04,100,64,0.17475198,0.779796512,-0.009178744,2,0.017805233,0.008842054,-0.48,98,87.68070175,14.05263158,3,0.346938776,32.66666667,0.350877193,0.157894737,97.3
662515,5/26/2022,COL,656582,R,WSH,COL,Nationals Park,1.09,571578,L,"Corbin, Patrick",0,"Joe, Connor",180,84.41746032,12.41269841,4,0.166666667,0.031007752,45,0.209302326,0.07751938,98.4,,39,-0.39246032,4.98015873,-0.012820513,-0.031007752,-45,-0.036888533,-0.043036621,0.36,52,,0.115384615,,0.25,0.075,97.78,571578,207,145,90.31517241,12.09655172,39,6,0.188405797,34.5,0.234482759,0.144827586,102.58,72,51,2.23972955,3.84462475,-0.007850241,-20.1,0.059634888,0.070858689,0.32,47,87.234375,10.3125,,0.14893617,,0.125,0.03125,97.8
