#,Name,Team,GS,IP,HR,TBF,K,K%,BB%,Pitches,Contact%,SwStr%,CStr%,CSW%,SIERA,HardHit%,HR/FB,GB/FB,LD%,GB%,FB%,FIP,EV,Barrel%
1,Wily Peralta,DET,1,2.0,0,9,3,33.3%,33.3%,44,60.0%,13.6%,18.2%,31.8%,7.37,33.3%,0.0%,1.00,33.3%,33.3%,33.3%,4.62,89.9,0.0%
2,John Brebbia,SFG,2,2.0,0,8,2,25.0%,0.0%,30,80.0%,10.0%,16.7%,26.7%,4.04,33.3%,0.0%,0.25,16.7%,16.7%,66.7%,1.12,87.3,16.7%
3,Reynaldo Lopez,CHW,1,2.0,0,7,3,42.9%,0.0%,24,50.0%,37.5%,4.2%,41.7%,1.31,0.0%,0.0%,1.00,50.0%,25.0%,25.0%,0.12,83.9,0.0%
4,J.P. Feyereisen,TBR,2,4.0,0,12,5,41.7%,0.0%,52,57.7%,21.2%,13.5%,34.6%,2.32,28.6%,0.0%,0.17,0.0%,14.3%,85.7%,0.62,86.7,14.3%
5,Austin Davis,BOS,1,2.0,0,7,2,28.6%,14.3%,35,75.0%,11.4%,8.6%,20.0%,2.47,25.0%,0.0%,4.00,0.0%,100.0%,0.0%,2.62,84.0,0.0%
6,Gabe Speier,KCR,1,2.0,0,6,1,16.7%,0.0%,17,88.9%,5.9%,11.8%,17.6%,4.32,0.0%,0.0%,0.67,0.0%,40.0%,60.0%,2.12,85.0,0.0%
7,Brett Martin,TEX,1,1.0,0,5,0,0.0%,40.0%,17,80.0%,5.9%,5.9%,11.8%,11.72,0.0%,0.0%,3.00,0.0%,100.0%,0.0%,9.12,78.4,0.0%
8,Nabil Crismatt,SDP,1,3.0,0,12,4,33.3%,25.0%,53,57.9%,15.1%,15.1%,30.2%,5.36,40.0%,0.0%,4.00,0.0%,80.0%,20.0%,3.45,80.6,0.0%
9,Scott Effross,CHC,1,1.1,0,7,0,0.0%,0.0%,18,88.9%,5.6%,22.2%,27.8%,6.22,71.4%,0.0%,1.00,14.3%,42.9%,42.9%,3.12,92.1,14.3%
10,Clarke Schmidt,NYY,1,3.0,0,11,5,45.5%,9.1%,50,65.2%,16.0%,22.0%,38.0%,1.86,40.0%,0.0%,3.00,20.0%,60.0%,20.0%,0.78,98.3,0.0%
11,Kenny Rosenberg,LAA,1,4.2,0,19,1,5.3%,15.8%,71,84.8%,7.0%,14.1%,21.1%,7.74,26.7%,0.0%,0.63,13.3%,33.3%,53.3%,4.62,82.7,0.0%
