Act-HR,PFx,PA,EV-L10,LA-L10,HR-L10,K%-L10,HR/BIP-L10,PA/HR-L10,FB%-L10,HHFB%-L10,80thPctEV-L10,K%-vPH,PA/HR-vPH,FB%-vPH,HHFB%-vPH,80thPctEV-vPH
t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
0,0.97,159,84.25625,14.78125,1,0.244444444,0.03125,45,0.3125,0.15625,99.76,0.218487395,17,0.392405063,0.227848101,101.68
1,0.97,134,84.5,4.578947368,,0.472222222,,,0.263157895,,99.66,0.3,45,0.301886792,0.150943396,101.56
0,0.97,156,91.1,18.23809524,,0.24137931,,,0.333333333,0.142857143,102.6,0.254237288,59,0.337662338,0.168831169,100.7
0,0.97,133,90.22777778,19.61111111,3,0.206896552,0.166666667,9.666666667,0.277777778,0.166666667,101.54,0.211009174,15.57142857,0.394736842,0.157894737,102.4
0,0.97,38,90.89090909,12.45454545,,0.142857143,,,0.090909091,0.181818182,99.2,0.333333333,,0.1875,0.0625,98.4
0,0.97,116,77.13478261,12.04347826,,0.277777778,,,0.173913043,0.043478261,93.54,0.25,,0.266666667,0.088888889,95.38
0,0.92,182,89.89565217,10.60869565,1,0.261904762,0.043478261,42,0.130434783,0.086956522,103.4,0.20661157,60.5,0.164556962,0.088607595,106.34
0,0.92,179,87.35483871,19.93548387,,0.179487179,,,0.35483871,0.129032258,98.6,0.177419355,31,0.296703297,0.10989011,98.2
0,1.36,102,96.22,36.3,1,0.083333333,0.1,12,0.4,0.3,101.54,0.394736842,,0.176470588,0.117647059,101.48
0,1.36,113,91.56190476,13.38095238,2,0.103448276,0.095238095,14.5,0.285714286,0.19047619,99.9,0.230769231,,0.1875,0.0625,97.4
0,1.07,156,91.03793103,1.793103448,1,0.076923077,0.034482759,39,0.172413793,0.103448276,99.22,0.099009901,50.5,0.2875,0.1375,101.18
0,1.07,149,95.612,9.48,2,0.216216216,0.08,18.5,0.32,0.32,103.52,0.14893617,8.545454545,0.357142857,0.257142857,104.7
0,1.07,164,90.04,26.16666667,2,0.083333333,0.066666667,18,0.266666667,0.2,100.64,0.198198198,22.2,0.410958904,0.219178082,101.66
0,1.1,166,85.68214286,22.5,1,0.157894737,0.035714286,38,0.428571429,0.178571429,96.3,0.156521739,16.42857143,0.35443038,0.215189873,101.24
0,1.1,126,80.76111111,22.16666667,,0.222222222,,,0.157894737,0.052631579,95.72,0.233333333,,0.178571429,0.017857143,96.8
0,1.1,5,96,12.5,,0.333333333,,,,,99.9,0.2,,0.25,0.25,104.54
0,1.1,36,96.8,25.33333333,,0.307692308,,,0.444444444,0.222222222,103.02,0.333333333,,0.277777778,0.222222222,102.26
0,0.93,134,86.80666667,17.13333333,1,0.3,0.066666667,30,0.266666667,0.2,100.84,0.212962963,36,0.23943662,0.112676056,101.82
0,0.93,155,84.98333333,13.25,1,0.129032258,0.041666667,31,0.208333333,0.083333333,98.5,0.252173913,28.75,0.267605634,0.154929577,99.2
0,0.93,123,93.29090909,30.90909091,1,0.333333333,0.090909091,21,0.272727273,0.272727273,100.2,0.25,16,0.370967742,0.258064516,104.58
0,0.93,126,88.305,12.65,1,0.178571429,0.05,28,0.4,0.2,100.96,0.181818182,88,0.25,0.1,100.16
0,0.93,71,85.03636364,12.09090909,,0.333333333,,,0.454545455,0.181818182,94.9,0.278688525,30.5,0.341463415,0.097560976,96.6
0,0.93,35,86.81818182,-5.5,,0.25,,,0.181818182,0.045454545,98.08,0.269230769,,0.176470588,0.058823529,98.08
0,0.93,76,89.51333333,12.2,1,0.464285714,0.066666667,28,0.266666667,0.2,101.42,0.298245614,57,0.171428571,0.114285714,101.02
0,0.93,34,91.81818182,15.09090909,,0.35,,,0.363636364,0.090909091,99.9,0.2,25,0.294117647,0.117647059,101.34
0,0.92,180,89.184,22.2,1,0.325,0.04,40,0.48,0.16,99.54,0.183333333,120,0.320987654,0.135802469,99.4
0,0.92,170,84.46176471,8,,0.071428571,,,0.176470588,0.029411765,97.44,0.142857143,37.33333333,0.275,0.1125,99
0,0.92,154,87.79642857,2.892857143,,0.2,,,0.214285714,0.071428571,100.28,0.158878505,35.66666667,0.108433735,0.060240964,103.2
0,0.92,60,90.00714286,8.357142857,,0.222222222,,,0.357142857,,98.4,0.274509804,51,0.257142857,0.114285714,98.8
0,0.92,149,80.95555556,19.61111111,,0.285714286,,,0.388888889,0.111111111,99.26,0.275862069,,0.28358209,0.074626866,99.62
0,0.89,174,87.48125,21.0625,1,0.142857143,0.03030303,42,0.303030303,0.03030303,97.58,0.130434783,46,0.2,0.028571429,95.04
0,0.89,163,78.028,-0.384615385,,0.282051282,,,0.192307692,,89.66,0.195652174,15.33333333,0.294117647,0.058823529,101.1
0,0.89,170,84.91176471,22.76470588,1,0.139534884,0.029411765,43,0.294117647,0.088235294,98.7,0.156862745,25.5,0.189189189,0.108108108,100.2
0,0.73,115,94.82631579,15.52631579,1,0.161290323,0.052631579,31,0.210526316,0.105263158,104.78,0.217391304,23,0.1875,0.0625,105.5
1,0.73,155,84.58076923,13.15384615,,0.243243243,,,0.346153846,0.153846154,95.1,0.15,,0.321428571,0.142857143,95.22
0,0.93,170,90.409375,16.53125,1,0.136363636,0.03030303,44,0.242424242,0.151515152,101.1,0.157894737,44.33333333,0.225806452,0.11827957,100.6
0,0.93,10,91.8625,19.75,,,,,0.375,0.25,103,,,0.428571429,0.285714286,104.9
0,0.93,53,91.385,8.85,,0.176470588,,,0.15,,99.04,0.1875,48,0.206896552,0.068965517,98.82
0,0.93,71,87.30714286,7.857142857,,0.285714286,,,0.142857143,,101.4,0.196969697,,0.28,0.08,97.52
0,1.14,185,85.66206897,3.517241379,,0.051282051,,,0.24137931,0.137931034,96.02,0.176470588,68,0.177777778,0.088888889,103.86
0,1.14,118,86.11578947,-2.684210526,1,0.310344828,0.052631579,29,0.157894737,0.105263158,95.04,0.181818182,,0.176470588,0.058823529,98.98
0,1.1,182,80.36,14.9,,0.219512195,,,0.266666667,0.033333333,94.46,0.137254902,34,0.2375,0.1125,101.26
0,1.1,10,84.97142857,39.14285714,,0.1,,,0.285714286,0.142857143,94.96,,,0.333333333,0.166666667,96.3
0,1.1,110,78.4,32.69565217,,0.178571429,,,0.130434783,0.043478261,96.7,0.217391304,92,0.279411765,0.132352941,97.98
0,1.36,96,88.1,14.27777778,1,0.28125,0.055555556,32,0.388888889,0.111111111,96.76,0.202247191,89,0.224137931,0.068965517,99.7
0,1.36,110,86.81923077,4.461538462,2,0.194444444,0.074074074,18,0.259259259,0.111111111,100.2,0.24691358,40.5,0.196428571,0.071428571,102.26
1,1.36,143,86.48888889,12.51851852,1,0.108108108,0.037037037,37,0.333333333,0.111111111,100.44,0.203703704,54,0.308823529,0.147058824,99.4
0,1.36,64,88.55833333,5.25,,0.375,,,0.25,0.166666667,96.6,0.327272727,27.5,0.161290323,0.129032258,101.58
1,1.07,162,91.26521739,23.52173913,2,0.133333333,0.086956522,15,0.304347826,0.086956522,100.66,0.1,17.14285714,0.3,0.077777778,99.66
0,1.07,80,108.1,21,1,0.25,1,4,,,108.1,0.086206897,11.6,0.224489796,0.142857143,103.28
0,1.07,104,90.75294118,11.41176471,1,0.208333333,0.058823529,24,0.411764706,0.176470588,100.96,0.244186047,28.66666667,0.245901639,0.114754098,101.5
0,1.07,122,81.005,16.7,,0.04,,,0.3,,92.06,0.043010753,93,0.351351351,0.108108108,95.2
0,0.93,149,84.03214286,7.75,2,0.060606061,0.071428571,16.5,0.392857143,0.107142857,98.22,0.138888889,18,0.268292683,0.109756098,100.9
0,0.93,162,91.91,4.033333333,2,0.15,0.064516129,20,0.225806452,0.096774194,105.48,0.274336283,28.25,0.263888889,0.194444444,104.38
0,0.93,84,94.125,25.6875,2,0.142857143,0.125,10.5,0.4375,0.25,105.7,0.235294118,68,0.285714286,0.119047619,103.96
0,0.89,147,87.34444444,19.88888889,,0.3125,,,0.444444444,0.222222222,95.6,0.306930693,,0.357142857,0.142857143,96.4
0,0.89,61,87.78,4,1,0.090909091,0.1,11,0.2,0.1,97.2,0.156862745,51,0.30952381,0.119047619,96.6
0,0.89,66,82.11904762,2.285714286,1,0.192307692,0.047619048,26,0.285714286,0.095238095,96.3,0.155555556,,0.2,0.028571429,95.08
0,0.97,162,91.23529412,12.44117647,1,0.152173913,0.029411765,46,0.323529412,0.147058824,99.82,0.139130435,115,0.272727273,0.125,99.16
0,0.97,52,93.71818182,13.72727273,2,0.323529412,0.090909091,17,0.227272727,0.181818182,103.44,0.289473684,38,0.291666667,0.166666667,104.48
0,0.97,110,88.18571429,9.238095238,1,0.205882353,0.047619048,34,0.19047619,0.095238095,98.5,0.162790698,43,0.344827586,0.224137931,99.78
0,0.97,51,93.915,15.95,,0.230769231,,,0.3,0.1,102.12,0.184210526,,0.2,0.133333333,102.08
0,0.97,139,83.96666667,4.666666667,,0.078947368,,,0.242424242,0.060606061,95.62,0.126213592,,0.230769231,0.064102564,96.24
0,1.14,177,90.18,15.82857143,,0.111111111,,,0.257142857,0.171428571,100.72,0.080357143,56,0.340659341,0.153846154,101.9
0,1.14,40,93.72,14.2,2,0.333333333,0.4,4.5,0.4,0.4,100.64,0.333333333,9,0.318181818,0.272727273,104.06
0,1.14,151,81.93636364,15,,0.257142857,,,0.272727273,0.136363636,98.54,0.242718447,34.33333333,0.428571429,0.303571429,101.5
0,1.14,158,85.77142857,22.19047619,,0.297297297,,,0.238095238,,91.7,0.307692308,26,0.322580645,0.161290323,98.2
0,1.14,120,86.68181818,11.95454545,,0.193548387,,,0.363636364,0.090909091,94.42,0.180851064,94,0.242424242,0.121212121,98.7
0,0.92,151,82.648,18.56,2,0.111111111,0.08,18,0.32,0.16,95.26,0.173913043,38.33333333,0.292682927,0.134146341,98.3
0,0.92,170,93.18,5.76,,0.282051282,,,0.2,0.08,102.72,0.258333333,30,0.305555556,0.166666667,105.68
0,0.92,138,90.08947368,18.73684211,2,0.28125,0.105263158,16,0.526315789,0.210526316,101.26,0.205607477,13.375,0.381578947,0.223684211,103.6
0,0.92,93,85.57333333,17.8,,0.0625,,,0.266666667,,92.38,0.236842105,38,0.431372549,0.137254902,96.5
0,0.92,85,80.09,0.5,1,0.368421053,0.1,19,0.2,0.1,97.88,0.269230769,26,0.244897959,0.081632653,98.88
0,0.73,166,88.99166667,4.777777778,,0.136363636,,,0.194444444,0.055555556,103.8,0.139130435,57.5,0.21686747,0.108433735,101.08
0,0.73,190,89.11851852,14.7037037,1,0.204545455,0.037037037,44,0.259259259,0.074074074,101.1,0.181818182,35.75,0.285714286,0.142857143,101.62
1,0.73,160,87.12894737,20.68421053,,0.095238095,,,0.342105263,0.131578947,97.68,0.058333333,120,0.240384615,0.067307692,97.2
0,0.73,166,86.11904762,18.23809524,1,0.324324324,0.047619048,37,0.238095238,0.142857143,99.4,0.260162602,123,0.260273973,0.095890411,97.66
0,0.73,14,85.12307692,7.153846154,1,0.071428571,0.076923077,14,0.307692308,0.153846154,99.26,0.076923077,13,0.333333333,0.166666667,99.58
0,0.89,157,79.64193548,7.419354839,,0.076923077,,,0.161290323,0.032258065,91.9,0.263157895,,0.25,,91.46
0,0.92,154,89.36923077,4.461538462,2,0.176470588,0.153846154,8.5,0.153846154,0.153846154,105.88,0.3,16.66666667,0.193548387,0.096774194,106.3
0,0.92,163,92.41052632,20,3,0.351351351,0.157894737,12.33333333,0.368421053,0.263157895,104.94,0.402985075,22.33333333,0.25,0.25,102.26
0,0.93,41,94.2,-5.333333333,,,,,,,97.74,0.40625,32,0.333333333,0.222222222,99.26
1,0.87,165,86.85862069,12.44827586,4,0.217391304,0.137931034,11.5,0.275862069,0.172413793,102.52,0.24,15.625,0.333333333,0.172839506,103.6
0,0.87,12,93.13333333,11.66666667,,0.25,,,,,96.26,0.375,,0.2,,95.86
0,0.94,69,97.79090909,15.90909091,,0.304347826,,,0.272727273,0.181818182,106,0.36,50,0.28,0.2,107.3
0,0.94,38,86.25714286,-2.357142857,3,0.157894737,0.214285714,6.333333333,0.357142857,0.285714286,103.64,0.24,5,0.333333333,0.222222222,106.16
0,0.94,172,90.62083333,21.04166667,4,0.333333333,0.166666667,9.75,0.458333333,0.25,104.86,0.188976378,18.14285714,0.357894737,0.221052632,104.3
0,0.94,113,85.1,17.11764706,1,0.2,0.058823529,25,0.176470588,0.117647059,97.46,0.224719101,29.66666667,0.206349206,0.095238095,99.2
