Name,Team,TBF,HR,FB%,HardHit%,EV,playerid
Billy Wagner,ATL,268,5,44.40%,,,578
Emmanuel Clase,- - -,487,5,18.50%,31.30%,86.2,21032
Mariano Rivera,NYY,751,11,32.80%,,,844
Devin Williams,MIL,505,8,33.30%,28.00%,85,15816
Josh Hader,MIL,1163,36,51.20%,31.80%,87.8,14212
Joe Barlow,TEX,209,5,46.00%,37.90%,90,22296
Carson Smith,- - -,415,4,18.70%,33.60%,87.5,13172
Craig Kimbrel,- - -,2588,53,40.00%,36.00%,89.9,6655
J.P. Feyereisen,- - -,357,8,50.40%,39.50%,88.9,16610
Mike Adams,- - -,959,17,36.10%,,,1937
Clayton Kershaw,LAD,8668,181,33.10%,30.40%,87.1,2036
Aroldis Chapman,- - -,2505,40,36.40%,31.20%,86.6,10233
Jesse Crain,- - -,892,17,45.10%,,,4817
Scott Elbert,LAD,296,4,39.50%,,,7489
Kenley Jansen,- - -,2900,66,45.50%,24.80%,85.2,3096
Koji Uehara,- - -,1583,53,52.00%,26.80%,86.6,9227
Tony Gonsolin,LAD,837,20,42.20%,33.30%,88.5,19388
Jacob Webb,ATL,324,8,40.10%,31.80%,88.1,19274
Tejay Antone,CIN,269,7,36.50%,34.50%,87.2,16233
Jacob deGrom,NYM,4978,108,33.50%,30.20%,87,10954
Darren O'Day,- - -,2005,58,42.40%,27.70%,85.9,3321
Javier Lopez,- - -,1203,10,21.70%,28.30%,86.8,1663
Paco Rodriguez,LAD,329,6,29.40%,16.10%,82.5,13398
Dellin Betances,- - -,1613,26,31.30%,27.40%,85.2,6216
Garrett Crochet,CHW,252,2,37.90%,39.30%,88.9,27463
Jose Fernandez,MIA,1888,31,32.50%,35.90%,88.9,11530
Luis Ayala,- - -,696,14,28.80%,,,1650
Garrett Whitlock,BOS,497,12,34.00%,38.80%,88.8,20191
Reyes Moronta,- - -,587,10,43.50%,29.20%,86.1,14966
Felipe Vazquez,- - -,1348,22,31.80%,33.40%,87,12076
David Bednar,- - -,447,12,42.30%,37.10%,88.8,19569
Darren Oliver,- - -,884,16,32.80%,,,206
Joaquin Benoit,- - -,1887,52,43.40%,27.90%,86.2,1437
Alex Torres,- - -,660,9,33.20%,28.30%,87.2,7038
Santiago Casilla,- - -,2010,38,31.90%,30.90%,87.3,2873
Alek Manoah,TOR,778,17,40.60%,28.70%,86.7,26410
Jonny Venters,- - -,1163,13,16.00%,43.70%,91.6,7175
Sean Burnett,- - -,807,15,25.30%,27.80%,88.3,1886
Tony Zych,SEA,309,3,32.40%,27.30%,84.8,12876
Ken Giles,- - -,1439,28,37.10%,34.60%,88.3,12910
Roberto Osuna,- - -,1227,28,40.40%,33.20%,87.1,13764
Victor Gonzalez,LAD,235,3,20.80%,31.60%,83.9,16408
Sean Marshall,- - -,987,8,23.70%,,,5905
David Robertson,- - -,2569,55,34.90%,36.20%,88.6,8241
Shane McClanahan,TBR,837,25,30.10%,41.20%,90.2,21483
Scott Downs,- - -,1007,12,22.50%,,,773
Francisley Bueno,KCR,242,3,34.60%,,,5980
Pat Neshek,- - -,1487,42,47.60%,26.30%,86.2,4682
