Thru,Name,Team,IP,TBF,FIP,HR,WHIP,FB%,HardHit%,K%,EV,vFA (sc),vFT (sc),vFC (sc),vFS (sc),playerid
5/17/2022,Matt Bush,TEX,1,3,1.13,0,0,50.00%,0.00%,33.30%,87.5,96.7,,92.3,,1246
5/17/2022,Johnny Cueto,CHW,6,21,1.79,0,0.67,33.30%,41.70%,33.30%,89.3,92,,86.7,,6893
5/17/2022,Wily Peralta,DET,2,9,4.63,0,2,33.30%,33.30%,33.30%,89.9,96.2,,,83.6,7738
5/17/2022,J.P. Feyereisen,TBR,2,6,1.13,0,0,75.00%,25.00%,33.30%,87.4,92.7,,,,16610
5/17/2022,Austin Davis,BOS,2,7,2.63,0,0.5,0.00%,25.00%,28.60%,84,94,,,,17117
5/17/2022,Gabe Speier,KCR,2,6,2.13,0,0,60.00%,0.00%,16.70%,85,93.5,,,,17170
5/17/2022,Scott Effross,CHC,1.1,7,3.13,0,1.5,42.90%,71.40%,0.00%,92.1,90.8,,,,18384
5/17/2022,Cody Poteet,MIA,4.2,15,2.05,0,0.43,30.00%,20.00%,26.70%,82.4,94.2,,,,18769
5/17/2022,Bryan Baker,BAL,2.1,8,0.55,0,0.43,60.00%,20.00%,37.50%,84,95.9,,86.6,,19804
5/17/2022,Tucker Davidson,ATL,5,21,3.73,0,1.2,42.90%,33.30%,14.30%,87.3,93.9,,,,19871
5/17/2022,Mauricio Llovera,SFG,1,3,1.13,0,0,100.00%,50.00%,33.30%,92.1,,,,,20080
5/17/2022,Jhonathan Diaz,LAA,9.2,39,3.95,0,1.24,26.10%,47.80%,20.50%,89.2,91.3,,,,20298
5/17/2022,Adrian Martinez,OAK,5.1,21,2.56,0,0.75,41.20%,29.40%,14.30%,85.1,,,,,21023
5/17/2022,Michael Grove,LAD,3.2,19,3.94,0,1.91,38.50%,46.20%,15.80%,93.6,95.1,,,,23221
5/17/2022,Brady Singer,KCR,7,24,0.55,0,0.57,26.70%,33.30%,37.50%,91.7,,,,,25377
5/17/2022,Chase Silseth,LAA,6,20,2.79,0,0.5,38.50%,14.30%,20.00%,85.6,95.8,,,86.1,30074
5/17/2022,Martin Perez,TEX,32.1,120,2.17,0,0.77,35.60%,39.10%,21.70%,89.4,93.1,,89.4,,6902
5/17/2022,George Kirby,SEA,10,39,1.83,0,0.8,40.00%,56.70%,20.50%,94.4,95.9,,,,25436
5/17/2022,Pablo Lopez,MIA,32.2,122,2.05,2,0.77,31.60%,31.60%,31.10%,85.7,92.6,,87.9,,17085
5/17/2022,Cole Irvin,OAK,16,65,2.75,0,1.19,31.90%,27.70%,18.50%,87.5,91.1,,,,19244
5/17/2022,Shohei Ohtani,LAA,24,91,2.04,2,0.75,38.20%,27.30%,35.20%,85.2,96.6,,87.7,89.4,19755
5/17/2022,Zac Gallen,ARI,30.1,114,2.17,1,0.66,43.80%,28.80%,28.90%,86.1,94.5,,89.9,,19291
5/17/2022,Miles Mikolas,STL,38,150,2.97,2,0.95,26.30%,28.10%,18.70%,86.5,93.2,,,,9803
5/17/2022,Freddy Peralta,MIL,28.2,111,1.31,0,0.8,36.90%,44.60%,34.20%,86.8,92.7,,,,18679
5/17/2022,Corbin Burnes,MIL,33.2,124,2.83,5,0.74,32.40%,41.90%,36.30%,90.1,,,94.6,,19361
5/17/2022,Michael Wacha,BOS,16.2,65,4.57,2,0.96,34.70%,42.90%,15.40%,91.2,93.1,,88.7,,14078
5/17/2022,Jose Quintana,PIT,27.2,109,2.87,1,0.9,32.40%,39.20%,22.90%,87.2,90.4,,,,11423
5/17/2022,Paul Blackburn,OAK,27.2,104,2.66,1,0.9,27.80%,43.20%,18.30%,89.1,91.4,,86.3,,14739
5/17/2022,Justin Verlander,HOU,32.2,115,3.28,3,0.67,39.80%,38.60%,22.60%,87.2,94.7,,,,8700
5/17/2022,Michael Kopech,CHW,26,103,2.7,0,1,52.30%,38.50%,24.30%,89.1,94.8,,,,17282
5/17/2022,Tony Gonsolin,LAD,26,99,3.59,2,0.85,38.70%,22.60%,25.30%,88.1,93.2,,,83.4,19388
5/17/2022,Nestor Cortes,NYY,30.2,116,3.29,3,0.88,43.20%,40.50%,27.60%,89.3,90.4,,85.9,,17874
5/17/2022,Josh Winder,MIN,15.1,59,2.54,1,0.98,31.60%,34.20%,28.80%,89.7,94.1,,,,24606
5/17/2022,Devin Smeltzer,MIN,5,19,3.53,0,1,40.00%,40.00%,10.50%,89.9,90.3,,,,19487
5/17/2022,Davis Martin,CHW,5,22,1.53,0,1.2,23.10%,61.50%,31.80%,94.5,93.8,,,,21448
5/17/2022,Alek Manoah,TOR,30,117,2.86,2,0.87,42.40%,30.60%,22.20%,86.6,94.1,,,,26410
5/17/2022,Daniel Lynch,KCR,25,104,3.57,1,1.16,48.50%,44.10%,21.20%,89.9,93.8,,,,21537
5/17/2022,Drew Rasmussen,TBR,24.2,96,2.19,0,0.89,25.40%,38.80%,22.90%,89.5,95.3,,92.2,,25385
5/17/2022,Connor Overton,CIN,24.2,89,3.17,0,0.89,36.10%,44.40%,11.20%,91,91.1,,,,18376
5/17/2022,Kevin Gausman,TOR,34.1,130,0.97,0,0.87,36.80%,38.60%,30.80%,86.9,94.2,,,84.7,14107
5/17/2022,Dakota Hudson,STL,28.1,116,4.75,2,1.31,26.70%,47.70%,12.10%,90,92,,,,19206
5/17/2022,Jake Odorizzi,HOU,23.1,87,3.3,1,0.86,45.00%,25.00%,20.70%,86.7,92.4,,88.3,85.8,6397
5/17/2022,Hyun-Jin Ryu,TOR,4.2,18,5.27,1,1.07,28.60%,50.00%,16.70%,93.2,90.3,,86.9,,14444
5/17/2022,Bailey Falter,PHI,4.2,19,1.41,0,1.07,33.30%,13.30%,21.10%,84.4,90.8,,,,20070
5/17/2022,Keegan Thompson,CHC,9,35,4.24,1,1.22,34.60%,38.50%,17.10%,87.3,93.9,,91,,19795
5/17/2022,Gerrit Cole,NYY,27,113,2.46,2,1.15,28.80%,39.40%,32.70%,88.7,97.5,,91.7,,13125
5/17/2022,Eric Lauer,MIL,30.1,119,3.39,6,0.96,46.30%,46.40%,37.00%,91.1,94,,91.2,,19316
5/17/2022,Bailey Ober,MIN,8.2,39,3.24,1,1.5,50.00%,17.90%,23.10%,85.1,91.2,,,,21224
5/17/2022,Tarik Skubal,DET,30,117,2.36,2,1.03,41.10%,34.70%,29.90%,88.9,93.9,,,,22267
5/17/2022,Sonny Gray,MIN,8.1,36,3.25,1,1.44,26.70%,46.70%,41.70%,90.5,91.9,,82.6,,12768
5/17/2022,Shane McClanahan,TBR,37.1,139,2.59,5,0.78,28.60%,36.90%,36.00%,88.8,96.7,,,,21483
5/17/2022,Patrick Sandoval,LAA,29,122,2.85,0,1.24,29.10%,41.00%,20.50%,88.6,93.1,,,,19447
5/17/2022,MacKenzie Gore,SDP,20.2,86,1.87,0,1.31,32.70%,47.20%,29.10%,91.1,94.9,,,,22201
5/17/2022,Zach Logue,OAK,16.1,68,3.86,2,1.16,60.00%,39.20%,19.10%,89.7,90.1,,,,20231
5/17/2022,Max Fried,ATL,32,123,3.13,4,0.81,29.40%,36.80%,26.00%,86.9,94.3,,,,13743
5/17/2022,Sammy Long,SFG,4,16,4.88,1,1,53.80%,38.50%,18.80%,87.3,94.7,,,,25379
5/17/2022,Joe Ryan,MIN,27.2,108,2.87,1,0.9,56.90%,32.90%,23.10%,86.8,92.3,,,,21390
5/17/2022,Rich Hill,BOS,23.2,94,3.67,2,1.06,41.40%,35.70%,18.10%,86.9,88,,80.9,,4806
5/17/2022,Sandy Alcantara,MIA,39.1,153,3.74,3,1.02,26.20%,34.00%,21.60%,86.4,97.7,,,,18684
