Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,GB%,HR/FB,FB%,HR/FB,FIP,EV,Barrel%,HardHit%,SIERA,playerid
Neil Pallante,STL,17,0,25.1,6.39,3.55,0.36,0.3,63.00%,7.10%,17.30%,7.10%,3.41,89.4,3.70%,44.40%,3.54,26108
Alexis Diaz,CIN,21,0,22.2,11.12,4.76,0.4,0.167,34.70%,4.00%,51.00%,4.00%,3.09,87,6.10%,28.60%,3.38,21132
Brandon Morrow,CHC,35,0,30.2,9.1,2.64,0.59,0.278,51.90%,10.00%,24.70%,10.00%,2.97,92.1,2.50%,44.40%,3.13,9346
Joe Barlow,TEX,47,0,45.1,8.74,3.38,0.79,0.173,36.30%,7.80%,45.10%,7.80%,3.55,90.6,8.80%,39.50%,3.81,22296
Vidal Nuno,TBR,17,0,33,7.91,2.73,1.36,0.216,28.60%,10.60%,51.60%,10.60%,4.46,85.8,4.30%,26.90%,4.1,9674
Emmanuel Clase,- - -,112,1,111.1,9.3,2.1,0.4,0.269,64.00%,9.10%,18.20%,9.10%,2.42,86.2,2.00%,31.00%,2.68,21032
MacKenzie Gore,SDP,8,7,42,10.07,3,0.21,0.294,41.60%,2.70%,36.60%,2.70%,2.35,90.1,7.80%,41.70%,3.3,22201
Jacob deGrom,NYM,91,91,581,11.99,1.84,0.65,0.274,44.90%,9.40%,34.20%,9.40%,2.14,86.8,5.10%,30.60%,2.79,10954
Louis Head,- - -,42,2,51,8.29,2.82,0.35,0.229,32.30%,2.80%,53.40%,2.80%,3,88,8.30%,32.30%,3.96,13259
Kirby Yates,SDP,131,0,128,13.99,2.39,0.63,0.302,44.90%,9.30%,35.70%,9.30%,2.05,86.9,5.10%,36.90%,2.23,9073
Sam Moll,OAK,27,0,26.1,9.91,4.44,0.68,0.226,51.60%,9.50%,33.90%,9.50%,3.76,87.5,6.30%,34.40%,3.69,14874
