pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,6/17/2022,80.4,1.34,6,"Cron, C.J.",543068,669022,home_run,hit_into_play,,,,,7,C.J. Cron homers (16) on a fly ball to left field.   Charlie Blackmon scores.,R,R,L,COL,SD,X,,fly_ball,1,0,2022,0.55,-0.42,-0.36,2.33,,,453568,0,5,Bot,24.13,52.43,,,595751,,,-4.884752879,-117.1521153,-0.731433875,5.97571513,20.62583998,-36.10431547,3.77,1.78,486,111.2,27,81.5,2265,6.8,662985,669022,595751,572228,630105,642727,673490,595777,663757,640492,53.69,0.994,1.969,2,1,0,3,6,45,2,Curveball,6,4,6,4,4,8,8,4,Standard,Standard,350,0.096,1.537
CU,6/7/2022,77.5,1.84,5.89,"Acuña Jr., Ronald",660670,608344,home_run,hit_into_play,,,,,8,Ronald Acuna Jr.  homers (5) on a fly ball to center field.,R,R,L,ATL,OAK,X,,fly_ball,1,1,2022,-0.65,-0.57,-0.18,1.62,,,,0,3,Bot,81.47,16.09,,,669221,,,-3.110543245,-112.7719625,-1.110220164,-4.96564679,21.47827098,-37.07623923,3.45,1.61,464,113.8,27,77.2,2141,6.2,661516,608344,669221,664913,643393,571602,462101,640461,665506,657656,54.32,1,1.978,2,1,0,3,6,22,3,Curveball,1,2,1,2,2,2,2,2,Standard,Standard,319,0.124,1.009
SI,6/15/2022,90.4,0.9,6.12,"Hernández, Teoscar",606192,669145,home_run,hit_into_play,,,,,5,Teoscar Hernandez homers (4) on a fly ball to center field.   Vladimir Guerrero Jr.  scores.,R,R,L,TOR,BAL,X,,fly_ball,2,1,2022,1.32,0.87,0.07,2.71,,,665489,2,3,Bot,86.56,16.02,,,668939,,,-4.8418926,-131.4515408,-4.363101792,16.33951298,29.19267064,-21.34315313,3.45,1.6,461,114.1,26,89.6,2261,6,661744,669145,668939,663624,596059,663527,622761,669065,663630,669720,54.55,1,1.977,2,1,0,3,6,23,4,Sinker,1,0,1,0,0,3,3,0,Standard,Standard,139,0.179,1.85
CU,4/12/2022,78.3,2.81,5.61,"Siri, Jose",642350,518516,home_run,hit_into_play,,,,,5,Jose Siri homers (1) on a fly ball to center field.,R,R,L,ARI,HOU,X,,fly_ball,1,0,2022,-1.06,0.18,-0.03,2.34,,,,1,5,Top,85.05,18.28,,,645444,,,-4.18336389,-113.9762029,-0.491247406,-8.370663106,22.04552965,-30.77398193,3.47,1.59,456,109.7,31,78.4,2276,6.4,663411,518516,645444,572233,606466,642727,672695,444482,662139,656976,54.05,0.997,1.991,2,1,0,3,6,34,2,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,287,-0.151,0.977
CH,5/18/2022,81,2.49,5.38,"Cron, C.J.",543068,501625,home_run,hit_into_play,,,,,6,C.J. Cron homers (10) on a fly ball to left field.   Yonathan Daza scores.,R,R,L,COL,SF,X,,fly_ball,3,1,2022,1,0.3,0.33,2.37,,,602074,1,8,Bot,21.09,46.45,,,663698,,,-6.743400665,-117.9398901,-0.779562765,10.54270928,18.30152342,-29.41587921,3.7,1.72,454,111.4,27,81.9,1647,6.4,663003,501625,663698,474832,642731,446334,543063,573131,596103,573262,54.07,0.994,1.969,2,1,0,3,6,65,5,Changeup,3,3,3,3,3,5,5,3,Standard,Standard,116,0.331,1.546
FF,5/1/2022,93.9,1.25,5.99,"Judge, Aaron",592450,663738,home_run,hit_into_play,,,,,8,Aaron Judge homers (7) on a fly ball to center field.,R,R,L,KC,NYY,X,,fly_ball,1,0,2022,0.34,1.24,0.07,2.48,,,,1,1,Top,135.33,15.38,,,595956,,,-3.845505937,-136.5795283,-6.169782547,5.143045169,30.01788065,-15.43510788,4,1.86,453,113.5,27,94.8,1890,6.9,662691,663738,595956,467793,593160,656896,670032,643217,572191,664728,53.64,1,1.978,2,1,0,3,6,2,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Strategic,161,-0.103,0.977
FF,4/16/2022,88.2,2.09,5.87,"Murphy, Sean",669221,547943,home_run,hit_into_play,,,,,5,Sean Murphy homers (2) on a fly ball to center field.   Jed Lowrie scores.,R,R,L,TOR,OAK,X,,fly_ball,2,0,2022,1.1,1.29,0.23,2.65,,,476704,1,3,Top,87.26,19.81,,,672386,,,-6.851762126,-128.1797439,-4.401485443,13.61304824,28.17352478,-17.23475747,3.49,1.6,452,114,25,88.6,2015,6.7,661759,547943,672386,665489,669289,656305,666182,666971,605548,606132,53.78,1,1.974,2,1,0,3,6,21,3,4-Seam Fastball,1,3,3,1,5,1,5,1,Infield shift,Strategic,128,-0.137,1.584
CH,6/1/2022,77.9,2.35,5.73,"Abreu, José",547989,547943,home_run,hit_into_play,,,,,6,Jose Abreu homers (6) on a fly ball to left center field.   Andrew Vaughn scores.,R,R,L,TOR,CWS,X,,fly_ball,3,1,2022,1.29,0.12,0.46,2.48,,683734,,0,4,Top,60.47,28.11,,,643376,,,-6.453830784,-113.1952945,-0.228041063,12.25896978,22.05749634,-31.37768619,3.54,1.66,451,109.5,24,78.1,1480,6.6,661764,547943,643376,665489,669289,656305,666182,666971,606132,606192,53.85,0.997,1.966,2,1,0,3,6,31,5,Changeup,5,1,1,5,3,5,3,5,Standard,Standard,109,-0.105,1.196
CU,5/6/2022,77.6,1.47,6.09,"Acuña Jr., Ronald",660670,641778,home_run,hit_into_play,,,,,8,Ronald Acuna Jr.  homers (1) on a fly ball to center field.,R,R,L,ATL,MIL,X,,fly_ball,1,1,2022,-0.47,-0.93,0.26,2.03,,,,0,4,Bot,150.1,18.01,,,553882,,,-1.714058867,-113.0072745,-0.095437643,-3.760202953,20.31905535,-40.3804647,3.47,1.61,450,111.7,32,77,2359,5.8,661541,641778,553882,642133,543939,649966,642715,457705,456715,592669,54.7,0.994,1.978,2,1,0,3,6,27,3,Curveball,0,2,0,2,2,1,1,2,Infield shift,Standard,318,0.121,1.009
FF,4/13/2022,91.2,2.16,6.24,"Jiménez, Eloy",650391,592662,home_run,hit_into_play,,,,,7,Eloy Jimenez homers (1) on a fly ball to left field.,R,R,L,CWS,SEA,X,,fly_ball,1,1,2022,0.32,1.1,-0.69,1.98,,,,0,2,Bot,45.98,56.33,,,608596,,,-7.87681373,-132.5349573,-7.253183742,5.290649758,24.70978259,-17.8533341,3.55,1.63,449,111.4,26,91.9,2216,6.5,661530,592662,608596,664034,647351,553993,641487,664238,677594,571745,54.01,0.997,1.971,2,1,0,3,6,13,3,4-Seam Fastball,0,1,0,1,1,1,1,1,Strategic,Standard,150,0.113,1.009
